일자 / 시간,시가,고가,저가,종가,거래량,거래대금,미결제약정
2010-12-29,268.95 ,272.15 ,268.80 ,271.95 ,223193,30204900 ,98269
2010-12-30,272.40 ,274.00 ,271.80 ,274.00 ,226897,30916200 ,100478
2011-01-03,274.45 ,275.30 ,273.80 ,275.25 ,198613,27274400 ,95863
2011-01-04,274.95 ,277.00 ,274.85 ,276.70 ,202541,27937200 ,96981
2011-01-05,276.35 ,277.00 ,276.10 ,276.65 ,178267,24649100 ,98130
2011-01-06,277.45 ,278.15 ,274.55 ,276.00 ,337955,46679200 ,97206
2011-01-07,275.00 ,277.40 ,274.60 ,277.25 ,328445,45338700 ,96586
2011-01-10,276.00 ,276.75 ,274.05 ,275.35 ,271082,37352100 ,94820
2011-01-11,275.15 ,276.45 ,272.45 ,276.00 ,452776,62144700 ,95037
2011-01-12,276.05 ,277.40 ,275.80 ,276.50 ,230915,31948100 ,99017
2011-01-13,276.50 ,279.25 ,275.05 ,275.35 ,523767,72629700 ,96547
2011-01-14,276.05 ,278.90 ,273.75 ,278.00 ,313957,43391000 ,98339
2011-01-17,278.55 ,279.95 ,277.60 ,277.70 ,297348,41425700 ,93458
2011-01-18,277.00 ,279.20 ,276.35 ,276.35 ,311554,43317400 ,100698
2011-01-19,277.85 ,280.10 ,275.20 ,279.75 ,335234,46659500 ,104136
2011-01-20,278.50 ,279.15 ,277.55 ,278.20 ,306863,42700100 ,102343
2011-01-21,277.95 ,277.95 ,272.30 ,272.55 ,397181,54606500 ,107555
2011-01-24,272.00 ,274.90 ,271.95 ,274.50 ,369233,50524300 ,103113
2011-01-25,275.75 ,278.00 ,275.35 ,276.30 ,320562,44375700 ,105082
2011-01-26,276.05 ,279.50 ,276.00 ,278.90 ,268987,37401900 ,107907
2011-01-27,279.70 ,280.45 ,278.80 ,279.40 ,251000,35098500 ,106977
2011-01-28,279.35 ,279.95 ,277.10 ,278.80 ,370387,51577300 ,104331
2011-01-31,275.05 ,276.50 ,273.25 ,274.15 ,403486,55452100 ,108499
2011-02-01,275.10 ,275.55 ,273.45 ,274.00 ,224547,30841600 ,104588
2011-02-07,277.80 ,279.05 ,274.40 ,274.70 ,296714,41124800 ,103808
2011-02-08,275.70 ,276.15 ,272.70 ,272.70 ,367259,50372000 ,107124
2011-02-09,273.90 ,274.10 ,269.05 ,269.80 ,441806,59887600 ,107860
2011-02-10,268.30 ,269.60 ,264.40 ,264.70 ,446726,59729600 ,110850
2011-02-11,264.70 ,266.90 ,259.65 ,259.75 ,394892,52093600 ,112453
2011-02-14,263.10 ,266.25 ,261.90 ,265.60 ,349315,46185600 ,110515
2011-02-15,265.90 ,268.25 ,264.10 ,264.40 ,446497,59296600 ,109503
2011-02-16,264.95 ,267.15 ,262.55 ,262.95 ,361471,47946400 ,108989
2011-02-17,264.00 ,265.00 ,259.00 ,261.65 ,498284,65201100 ,114290
2011-02-18,263.00 ,265.95 ,261.75 ,265.70 ,378087,49903100 ,109763
2011-02-21,265.70 ,265.80 ,262.15 ,263.95 ,332241,43864500 ,112364
2011-02-22,261.00 ,261.50 ,258.30 ,259.60 ,347896,45207100 ,114413
2011-02-23,258.95 ,261.20 ,258.00 ,259.75 ,363203,47176500 ,112426
2011-02-24,259.00 ,260.65 ,257.15 ,257.20 ,354079,45813500 ,115848
2011-02-25,258.25 ,259.35 ,256.80 ,258.65 ,300747,38818100 ,114138
2011-02-28,257.90 ,258.55 ,255.55 ,255.65 ,360442,46329500 ,115069
2011-03-02,254.50 ,256.30 ,253.80 ,254.65 ,349662,44560300 ,114423
2011-03-03,256.10 ,260.00 ,256.05 ,259.70 ,299518,38666600 ,109694
2011-03-04,262.35 ,266.05 ,261.65 ,264.95 ,336374,44327100 ,101767
2011-03-07,264.35 ,265.00 ,260.55 ,261.05 ,344594,45252800 ,97557
2011-03-08,261.65 ,265.15 ,260.40 ,263.40 ,420920,55357100 ,88063
2011-03-09,264.60 ,266.35 ,262.40 ,264.20 ,498313,65802500 ,75012
2011-03-10,263.30 ,263.85 ,259.40 ,260.45 ,428453,55920500 ,0
2011-03-11,258.95 ,260.25 ,256.85 ,257.55 ,398925,51490500 ,90719
2011-03-14,258.10 ,262.00 ,255.55 ,261.70 ,465163,60081600 ,89582
2011-03-15,261.50 ,263.75 ,250.15 ,254.90 ,706749,90922700 ,97830
2011-03-16,258.90 ,261.25 ,256.40 ,260.30 ,445067,57688600 ,94092
2011-03-17,255.10 ,261.15 ,255.05 ,260.20 ,454265,58716900 ,96043
2011-03-18,260.70 ,264.65 ,260.15 ,263.05 ,359567,47242500 ,94076
2011-03-21,263.40 ,265.95 ,263.15 ,265.65 ,269813,35736000 ,90785
2011-03-22,266.65 ,267.25 ,265.65 ,267.05 ,215984,28778100 ,91767
2011-03-23,267.40 ,268.30 ,265.60 ,267.00 ,291290,38853600 ,90356
2011-03-24,267.70 ,270.45 ,267.60 ,270.05 ,239614,32280700 ,94129
2011-03-25,273.55 ,273.70 ,271.70 ,273.60 ,222358,30327300 ,94748
2011-03-28,273.10 ,274.10 ,272.40 ,274.10 ,197777,27012000 ,94126
2011-03-29,273.65 ,276.00 ,272.90 ,276.00 ,242575,33268700 ,92848
2011-03-30,276.50 ,280.35 ,276.05 ,278.75 ,279500,38882300 ,97155
2011-03-31,279.20 ,280.75 ,278.55 ,280.75 ,226037,31583300 ,95191
2011-04-01,280.15 ,282.55 ,280.10 ,282.10 ,243442,34256000 ,95654
2011-04-04,282.35 ,282.80 ,280.60 ,282.05 ,211589,29801400 ,97034
2011-04-05,282.40 ,284.05 ,280.85 ,283.80 ,218361,30836200 ,95432
2011-04-06,283.60 ,284.80 ,282.05 ,283.40 ,285785,40504900 ,94462
2011-04-07,284.15 ,284.20 ,280.80 ,281.95 ,358687,50634300 ,95677
2011-04-08,281.95 ,284.20 ,281.20 ,281.90 ,306074,43274000 ,94900
2011-04-11,282.15 ,283.40 ,280.60 ,281.45 ,321930,45410800 ,94141
2011-04-12,280.40 ,280.75 ,276.85 ,277.15 ,360382,50156800 ,98676
2011-04-13,277.30 ,282.00 ,275.65 ,281.90 ,373203,51851600 ,101109
2011-04-14,280.75 ,284.65 ,279.10 ,282.65 ,409742,57584100 ,98811
2011-04-15,282.85 ,284.10 ,281.50 ,283.30 ,217616,30789100 ,99339
2011-04-18,283.95 ,284.55 ,281.45 ,282.20 ,323475,45772300 ,98603
2011-04-19,280.25 ,282.45 ,279.20 ,281.20 ,376273,52836800 ,100470
2011-04-20,283.35 ,291.00 ,283.20 ,291.00 ,248626,35565500 ,101763
2011-04-21,291.00 ,294.95 ,290.35 ,292.55 ,334809,48905800 ,93720
2011-04-22,292.60 ,293.25 ,291.75 ,292.35 ,189771,27748900 ,91747
2011-04-25,292.95 ,294.50 ,292.15 ,293.35 ,213210,31257400 ,91103
2011-04-26,293.95 ,294.35 ,291.80 ,292.85 ,272442,39912600 ,91370
2011-04-27,294.95 ,296.80 ,291.95 ,293.20 ,329368,48493000 ,94411
2011-04-28,293.85 ,295.60 ,291.40 ,292.60 ,288750,42394400 ,95542
2011-04-29,292.70 ,294.30 ,289.60 ,290.90 ,331213,48239200 ,94005
2011-05-02,292.50 ,296.90 ,292.30 ,296.50 ,265188,39171300 ,100606
2011-05-03,296.10 ,296.35 ,291.65 ,292.65 ,315674,46348100 ,97888
2011-05-04,292.20 ,292.75 ,289.15 ,289.75 ,312608,45389800 ,98105
2011-05-06,285.50 ,286.50 ,283.55 ,284.10 ,259166,36904900 ,102999
2011-05-09,285.50 ,286.45 ,281.85 ,282.10 ,347674,49458500 ,100919
2011-05-11,284.60 ,286.35 ,283.50 ,285.75 ,326784,46590400 ,97625
2011-05-12,282.60 ,284.40 ,278.90 ,278.90 ,331256,46715300 ,96425
2011-05-13,280.95 ,281.20 ,277.50 ,279.40 ,252830,35274800 ,94958
2011-05-16,277.45 ,278.40 ,276.10 ,276.40 ,233893,32428700 ,97282
2011-05-17,276.40 ,277.90 ,275.65 ,277.00 ,265117,36691800 ,102486
2011-05-18,277.85 ,281.85 ,277.45 ,281.25 ,235375,32943400 ,99858
2011-05-19,281.85 ,282.20 ,274.85 ,276.95 ,339679,47394300 ,102335
2011-05-20,277.10 ,278.60 ,275.10 ,278.50 ,261124,36180000 ,99364
2011-05-23,276.70 ,276.80 ,270.50 ,270.50 ,297085,40568100 ,105430
2011-05-24,270.60 ,272.65 ,270.10 ,271.00 ,273095,37063300 ,104066
2011-05-25,272.75 ,274.25 ,267.35 ,268.40 ,399202,53950800 ,107534
2011-05-26,270.95 ,276.75 ,270.90 ,275.35 ,283762,38778000 ,105544
2011-05-27,275.25 ,278.85 ,274.65 ,277.55 ,337135,46694700 ,105255
2011-05-30,279.20 ,279.50 ,274.65 ,276.30 ,305355,42169300 ,101591
2011-05-31,277.30 ,284.35 ,276.90 ,282.85 ,324069,45556900 ,103110
2011-06-01,283.05 ,284.20 ,281.25 ,283.60 ,312016,44161700 ,99296
2011-06-02,277.30 ,280.80 ,276.30 ,278.95 ,361391,50330300 ,100891
2011-06-03,279.50 ,281.10 ,278.30 ,279.40 ,306594,42853400 ,98984
2011-06-07,276.40 ,277.90 ,275.60 ,277.60 ,264112,36570400 ,83112
2011-06-08,277.55 ,278.30 ,272.50 ,274.40 ,370603,50904500 ,60344
2011-06-09,273.90 ,274.75 ,271.65 ,273.00 ,343015,46861900 ,0
2011-06-10,275.20 ,276.40 ,269.10 ,269.95 ,353920,48271400 ,92890
2011-06-13,267.95 ,272.05 ,267.70 ,271.55 ,313286,42256700 ,91647
2011-06-14,270.35 ,276.20 ,269.75 ,275.45 ,347537,47527900 ,90058
2011-06-15,275.55 ,276.80 ,272.55 ,275.45 ,320554,44027400 ,87377
2011-06-16,272.15 ,273.45 ,269.45 ,269.75 ,335727,45512700 ,91967
2011-06-17,271.20 ,271.45 ,264.50 ,267.20 ,410315,55007700 ,94837
2011-06-20,267.70 ,269.30 ,265.30 ,265.35 ,318578,42591300 ,92712
2011-06-21,268.40 ,270.75 ,265.70 ,269.80 ,371020,49809700 ,92558
2011-06-22,272.50 ,274.10 ,271.50 ,272.35 ,288415,39345500 ,86772
2011-06-23,270.50 ,272.35 ,269.75 ,270.30 ,329632,44658400 ,86293
2011-06-24,271.80 ,276.05 ,271.75 ,275.95 ,280156,38431600 ,89594
2011-06-27,273.95 ,274.10 ,270.55 ,272.60 ,340073,46258200 ,90184
2011-06-28,275.10 ,276.85 ,271.45 ,272.45 ,307894,42306300 ,89325
2011-06-29,276.70 ,277.35 ,274.55 ,275.75 ,295419,40746000 ,89627
2011-06-30,277.00 ,277.85 ,275.55 ,276.60 ,277997,38467700 ,90004
2011-07-01,279.85 ,281.45 ,279.15 ,280.40 ,229987,32210400 ,92581
2011-07-04,283.20 ,284.55 ,282.65 ,283.90 ,213178,30225200 ,94226
2011-07-05,283.60 ,286.05 ,283.55 ,285.85 ,235380,33511700 ,92893
2011-07-06,285.15 ,287.15 ,285.05 ,286.95 ,209823,29992200 ,93152
2011-07-07,286.55 ,288.95 ,286.15 ,287.90 ,296099,42630200 ,94807
2011-07-08,289.20 ,289.30 ,287.25 ,288.25 ,247496,35645300 ,97689
2011-07-11,286.25 ,286.80 ,284.00 ,284.45 ,238424,33998800 ,97930
2011-07-12,281.00 ,281.50 ,277.05 ,277.05 ,336706,46970600 ,105747
2011-07-13,278.70 ,279.85 ,277.10 ,279.35 ,338739,47159400 ,98559
2011-07-14,277.95 ,279.05 ,275.20 ,278.90 ,378172,52297800 ,95192
2011-07-15,277.95 ,280.80 ,277.50 ,280.70 ,260657,36412300 ,98229
2011-07-18,280.45 ,280.65 ,276.25 ,277.35 ,278951,38715600 ,99990
2011-07-19,277.15 ,279.05 ,276.50 ,277.00 ,272063,37811300 ,98430
2011-07-20,281.00 ,282.75 ,280.70 ,282.20 ,260283,36691500 ,97228
2011-07-21,282.20 ,282.35 ,279.60 ,280.95 ,264493,37105900 ,96942
2011-07-22,283.15 ,284.50 ,282.05 ,284.10 ,226451,32090900 ,95634
2011-07-25,282.00 ,282.00 ,280.10 ,281.40 ,262509,36890000 ,93358
2011-07-26,282.35 ,283.50 ,280.80 ,283.10 ,262321,37019500 ,95124
2011-07-27,281.50 ,284.65 ,280.95 ,283.85 ,217457,30766000 ,97976
2011-07-28,278.30 ,282.20 ,278.20 ,281.60 ,307410,43203400 ,98598
2011-07-29,281.80 ,281.95 ,277.70 ,278.15 ,341420,47782900 ,99576
2011-08-01,281.60 ,284.60 ,281.50 ,283.60 ,245376,34792600 ,99120
2011-08-02,280.45 ,281.15 ,275.60 ,275.85 ,417490,58091100 ,100274
2011-08-03,271.25 ,271.50 ,267.25 ,267.25 ,381098,51207100 ,104305
2011-08-04,268.70 ,268.80 ,261.25 ,261.55 ,467163,62125200 ,104747
2011-08-05,252.50 ,255.85 ,250.35 ,251.50 ,530575,67156300 ,111165
2011-08-08,249.95 ,252.15 ,231.35 ,241.75 ,713770,87437500 ,115394
2011-08-09,234.35 ,237.95 ,218.50 ,232.30 ,730189,83512900 ,119546
2011-08-10,242.05 ,242.25 ,230.80 ,231.50 ,548573,64730700 ,120463
2011-08-11,223.05 ,237.15 ,223.05 ,233.50 ,579020,67039600 ,120008
2011-08-12,235.70 ,237.40 ,229.30 ,230.40 ,404232,47216400 ,120699
2011-08-16,238.00 ,242.35 ,237.55 ,241.60 ,320592,38451200 ,117919
2011-08-17,240.15 ,245.75 ,240.15 ,242.00 ,352492,42749700 ,112785
2011-08-18,242.80 ,243.35 ,234.35 ,237.55 ,451376,53763500 ,116508
2011-08-19,229.65 ,230.10 ,222.45 ,222.55 ,484461,54850300 ,125064
2011-08-22,223.05 ,225.90 ,218.05 ,220.75 ,471843,52484200 ,125795
2011-08-23,222.00 ,229.55 ,220.85 ,228.25 ,492257,55478800 ,124556
2011-08-24,229.25 ,230.70 ,222.85 ,225.40 ,505844,57340900 ,125340
2011-08-25,229.80 ,231.75 ,226.10 ,226.70 ,385662,44097700 ,128190
2011-08-26,225.50 ,229.15 ,224.80 ,228.65 ,379319,43171800 ,129605
2011-08-29,231.55 ,236.75 ,229.25 ,235.40 ,401219,46889700 ,129112
2011-08-30,238.25 ,239.60 ,236.45 ,237.55 ,338029,40200200 ,126988
2011-08-31,237.95 ,242.30 ,236.30 ,241.50 ,322529,38521200 ,127290
2011-09-01,241.95 ,248.80 ,241.25 ,242.50 ,476303,58451300 ,125958
2011-09-02,240.25 ,243.50 ,237.50 ,239.15 ,451936,54250000 ,120896
2011-09-05,234.00 ,234.30 ,228.00 ,228.90 ,371550,42953000 ,124895
2011-09-06,225.00 ,228.80 ,222.40 ,227.10 ,533566,60199400 ,114230
2011-09-07,232.45 ,236.70 ,230.70 ,236.70 ,417221,48657000 ,96923
2011-09-08,239.40 ,239.95 ,235.50 ,238.00 ,422483,50259800 ,0
2011-09-09,234.70 ,238.90 ,232.60 ,233.60 ,383519,45321300 ,97585
2011-09-14,231.90 ,232.90 ,223.95 ,226.10 ,431557,49193400 ,103941
2011-09-15,232.10 ,233.80 ,224.80 ,230.15 ,484900,55594300 ,104575
2011-09-16,236.00 ,240.00 ,234.00 ,239.00 ,367986,43697900 ,104058
2011-09-19,235.05 ,238.30 ,234.35 ,236.60 ,345014,40825200 ,97686
2011-09-20,235.70 ,239.60 ,232.40 ,238.90 ,447559,52919100 ,98835
2011-09-21,238.90 ,243.40 ,237.50 ,240.75 ,368418,44228200 ,101103
2011-09-22,234.05 ,235.55 ,230.20 ,231.00 ,380006,44200800 ,99813
2011-09-23,223.20 ,225.20 ,217.80 ,218.90 ,458293,50773800 ,113912
2011-09-26,222.30 ,222.70 ,213.70 ,214.35 ,488611,53189000 ,111398
2011-09-27,222.35 ,228.30 ,220.20 ,228.30 ,338333,37794200 ,108869
2011-09-28,228.65 ,229.40 ,223.40 ,224.25 ,390011,44178500 ,106993
2011-09-29,222.85 ,230.25 ,221.40 ,229.55 ,413869,46787500 ,106641
2011-09-30,228.30 ,231.75 ,225.60 ,228.80 ,411235,46964900 ,107355
2011-10-04,218.00 ,221.50 ,215.05 ,221.00 ,448800,48916000 ,112808
2011-10-05,223.05 ,223.10 ,216.80 ,218.80 ,431070,47171500 ,111997
2011-10-06,223.95 ,228.00 ,223.45 ,225.55 ,381640,43157000 ,109035
2011-10-07,230.10 ,232.10 ,229.60 ,229.85 ,316886,36583700 ,106446
2011-10-10,231.05 ,234.00 ,230.65 ,231.35 ,310836,36074400 ,108089
2011-10-11,236.10 ,236.95 ,234.95 ,235.30 ,280204,33075400 ,106051
2011-10-12,234.65 ,237.20 ,232.95 ,236.60 ,322491,37922900 ,107734
2011-10-13,239.60 ,240.85 ,237.90 ,238.30 ,332254,39788400 ,106572
2011-10-14,237.35 ,240.60 ,235.95 ,240.60 ,301150,35821800 ,107398
2011-10-17,243.00 ,243.85 ,241.30 ,243.80 ,258030,31323600 ,107097
2011-10-18,239.00 ,241.05 ,238.50 ,239.00 ,259821,31158700 ,107133
2011-10-19,241.00 ,243.50 ,238.75 ,243.35 ,292745,35149100 ,108594
2011-10-20,242.50 ,244.40 ,234.90 ,234.90 ,344618,41457900 ,110123
2011-10-21,237.80 ,240.65 ,235.85 ,239.80 ,337733,40210600 ,108205
2011-10-24,242.50 ,248.75 ,242.20 ,248.15 ,282877,34826800 ,106886
2011-10-25,248.80 ,249.35 ,246.85 ,248.20 ,274259,34043500 ,106071
2011-10-26,245.80 ,248.25 ,244.35 ,247.25 ,310256,38227400 ,103796
2011-10-27,249.25 ,252.10 ,247.35 ,251.80 ,369349,46219600 ,104745
2011-10-28,257.50 ,257.65 ,252.45 ,252.85 ,322621,41176300 ,101961
2011-10-31,252.45 ,255.15 ,249.50 ,251.30 ,324320,40888600 ,101269
2011-11-01,248.50 ,252.80 ,248.20 ,250.55 ,391082,49070000 ,103672
2011-11-02,245.55 ,249.05 ,243.70 ,249.00 ,356954,43966100 ,99977
2011-11-03,248.00 ,248.20 ,243.05 ,244.50 ,370648,45393800 ,103633
2011-11-04,250.30 ,253.00 ,248.95 ,252.50 ,274018,34419600 ,101822
2011-11-07,253.00 ,253.10 ,250.30 ,250.55 ,315802,39693000 ,105064
2011-11-08,251.30 ,252.30 ,248.40 ,248.95 ,306176,38348500 ,106469
2011-11-09,251.60 ,252.50 ,248.65 ,250.60 ,308728,38654700 ,105854
2011-11-10,243.00 ,244.00 ,236.55 ,237.80 ,366897,44118400 ,110760
2011-11-11,239.35 ,243.25 ,237.10 ,241.30 ,286722,34447200 ,109693
2011-11-14,246.90 ,249.40 ,246.35 ,247.90 ,225247,27971000 ,107183
2011-11-15,246.50 ,248.05 ,245.10 ,246.70 ,239372,29545000 ,104726
2011-11-16,247.35 ,249.90 ,240.80 ,241.50 ,379838,46644900 ,107701
2011-11-17,242.40 ,244.95 ,238.30 ,243.85 ,382132,46143400 ,109748
2011-11-18,240.25 ,240.35 ,237.40 ,238.60 ,284086,33913200 ,117708
2011-11-21,237.90 ,238.10 ,234.25 ,236.60 ,268655,31661600 ,121642
2011-11-22,232.70 ,237.95 ,232.70 ,236.50 ,315463,37292500 ,121775
2011-11-23,236.50 ,236.50 ,230.65 ,231.65 ,304333,35387200 ,127778
2011-11-24,230.65 ,233.85 ,229.80 ,232.00 ,285635,33167000 ,123154
2011-11-25,230.05 ,231.85 ,228.80 ,229.55 ,286767,33027500 ,123443
2011-11-28,235.00 ,236.95 ,233.70 ,236.95 ,278604,32825900 ,119655
2011-11-29,237.55 ,242.85 ,237.40 ,242.75 ,288786,34757700 ,119374
2011-11-30,241.05 ,242.60 ,240.10 ,240.85 ,251914,30412100 ,117602
2011-12-01,250.00 ,253.20 ,249.90 ,252.35 ,288756,36330600 ,118308
2011-12-02,252.25 ,252.55 ,250.45 ,251.80 ,245127,30836000 ,111237
2011-12-05,253.30 ,253.75 ,250.80 ,253.00 ,266997,33627600 ,103614
2011-12-06,251.15 ,252.35 ,248.30 ,250.50 ,266798,33380000 ,93994
2011-12-07,251.20 ,252.75 ,250.30 ,251.95 ,300920,37866600 ,80378
2011-12-08,251.00 ,252.70 ,248.60 ,250.70 ,339824,42590000 ,0
2011-12-09,246.00 ,246.90 ,243.15 ,243.20 ,302106,36943300 ,76993
2011-12-12,247.50 ,248.00 ,245.90 ,247.70 ,226554,27991800 ,74786
2011-12-13,245.00 ,245.10 ,241.80 ,241.85 ,220829,26864300 ,79060
2011-12-14,240.30 ,242.45 ,239.90 ,240.85 ,212118,25582300 ,76394
2011-12-15,237.40 ,238.75 ,234.65 ,235.30 ,234411,27710400 ,80550
2011-12-16,236.20 ,238.30 ,235.80 ,237.95 ,192297,22789300 ,79849
2011-12-19,236.25 ,236.90 ,225.90 ,231.00 ,328581,37943500 ,86051
2011-12-20,232.00 ,233.15 ,230.45 ,232.30 ,197937,22972200 ,84303
2011-12-21,238.90 ,240.75 ,237.45 ,240.05 ,202920,24285300 ,83063
2011-12-22,239.05 ,240.15 ,238.30 ,239.95 ,182268,21810900 ,82629
2011-12-23,242.35 ,244.20 ,241.95 ,243.10 ,132172,16074000 ,82873
2011-12-26,243.75 ,243.90 ,240.90 ,241.70 ,131736,15945700 ,80878
2011-12-27,241.95 ,243.00 ,234.00 ,238.80 ,219126,26286700 ,80699
2011-12-28,239.70 ,240.20 ,237.95 ,238.30 ,172332,20590500 ,79850
2011-12-29,238.10 ,239.90 ,236.35 ,238.60 ,191888,22862500 ,79641
2012-01-02,239.45 ,240.50 ,237.05 ,239.25 ,162207,19362300 ,78467
2012-01-03,242.25 ,247.15 ,241.40 ,247.00 ,200789,24641400 ,81806
2012-01-04,248.20 ,248.20 ,245.20 ,245.20 ,189183,23348100 ,78336
2012-01-05,245.75 ,246.95 ,244.65 ,245.40 ,220482,27120200 ,77420
2012-01-06,244.90 ,245.50 ,238.40 ,241.90 ,326128,39324800 ,80267
2012-01-09,240.00 ,240.65 ,236.40 ,238.95 ,247409,29409700 ,83245
2012-01-10,240.30 ,244.10 ,240.10 ,243.70 ,232200,28202200 ,84152
2012-01-11,243.55 ,244.00 ,241.25 ,242.55 ,254551,30830200 ,81265
2012-01-12,243.20 ,244.40 ,240.65 ,244.00 ,278477,33792700 ,79969
2012-01-13,244.45 ,247.50 ,243.80 ,246.70 ,204611,25192500 ,79901
2012-01-16,245.05 ,245.30 ,241.50 ,243.85 ,243767,29631200 ,78292
2012-01-17,246.35 ,249.50 ,246.25 ,249.50 ,242474,30105100 ,83870
2012-01-18,248.60 ,249.90 ,247.60 ,248.85 ,223139,27724500 ,79645
2012-01-19,252.10 ,253.00 ,250.65 ,252.50 ,218447,27520500 ,83535
2012-01-20,253.50 ,258.95 ,253.15 ,257.20 ,236313,30267700 ,94555
2012-01-25,258.75 ,262.15 ,257.95 ,259.55 ,269540,35050400 ,97946
2012-01-26,260.00 ,260.25 ,258.50 ,260.00 ,168526,21864800 ,98227
2012-01-27,259.00 ,260.90 ,258.40 ,260.20 ,208941,27109200 ,99903
2012-01-30,258.50 ,259.35 ,256.25 ,257.25 ,251960,32461900 ,100547
2012-01-31,257.50 ,259.60 ,255.90 ,258.25 ,301919,38935800 ,103652
2012-02-01,256.90 ,260.30 ,256.20 ,258.25 ,300432,38838100 ,102739
2012-02-02,261.35 ,263.25 ,261.10 ,262.00 ,240550,31517000 ,107769
2012-02-03,261.55 ,261.85 ,258.95 ,260.45 ,212000,27564300 ,104740
2012-02-06,263.35 ,263.40 ,259.40 ,260.35 ,264703,34556500 ,105251
2012-02-07,260.90 ,262.10 ,260.20 ,261.10 ,232671,30372300 ,106576
2012-02-08,261.15 ,264.30 ,261.15 ,264.10 ,241737,31807800 ,109767
2012-02-09,263.65 ,265.45 ,260.15 ,265.00 ,340161,44600800 ,108416
2012-02-10,264.90 ,264.90 ,260.95 ,262.05 ,204405,26865500 ,108002
2012-02-13,262.95 ,264.95 ,262.05 ,263.50 ,222113,29286100 ,108820
2012-02-14,262.40 ,263.75 ,262.00 ,263.05 ,207502,27274500 ,108502
2012-02-15,264.00 ,267.15 ,263.95 ,266.35 ,249350,33159200 ,112178
2012-02-16,263.55 ,264.70 ,262.60 ,262.70 ,234520,30902600 ,108785
2012-02-17,266.75 ,267.75 ,265.80 ,267.30 ,187603,25047200 ,110326
2012-02-20,269.30 ,270.30 ,267.15 ,267.20 ,193197,25920800 ,111574
2012-02-21,266.20 ,268.15 ,264.60 ,267.45 ,286138,38125800 ,111389
2012-02-22,266.95 ,267.60 ,265.40 ,267.25 ,199115,26541700 ,111254
2012-02-23,265.55 ,265.85 ,263.60 ,264.35 ,180009,23799100 ,112833
2012-02-24,264.30 ,266.35 ,263.05 ,266.10 ,241792,32062100 ,115002
2012-02-27,265.30 ,265.55 ,261.50 ,262.20 ,242861,31875400 ,118176
2012-02-28,263.15 ,264.70 ,262.55 ,264.65 ,189109,24930300 ,121633
2012-02-29,265.90 ,268.25 ,265.50 ,267.25 ,222065,29698200 ,124243
2012-03-02,269.30 ,269.70 ,267.60 ,267.95 ,182377,24493100 ,120760
2012-03-05,266.90 ,267.35 ,264.35 ,265.20 ,208327,27645400 ,110710
2012-03-06,265.60 ,266.30 ,261.30 ,262.80 ,295822,38964100 ,90346
2012-03-07,259.60 ,261.20 ,258.30 ,260.50 ,266078,34628800 ,72263
2012-03-08,261.00 ,263.35 ,259.65 ,262.85 ,297331,38869900 ,0
2012-03-09,267.35 ,269.05 ,265.35 ,267.55 ,196575,26244900 ,92410
2012-03-12,268.40 ,268.50 ,265.70 ,266.20 ,167978,22384400 ,91847
2012-03-13,267.55 ,270.80 ,267.30 ,270.20 ,209628,28280000 ,98143
2012-03-14,273.50 ,274.60 ,272.45 ,272.85 ,197395,27005600 ,95676
2012-03-15,272.75 ,273.75 ,271.95 ,272.75 ,182957,24959300 ,96946
2012-03-16,273.70 ,274.35 ,271.30 ,271.50 ,171033,23282300 ,95319
2012-03-19,272.40 ,273.75 ,271.10 ,273.05 ,185871,25320600 ,95178
2012-03-20,272.25 ,274.10 ,270.85 ,271.90 ,202389,27564500 ,95063
2012-03-21,270.10 ,271.80 ,268.70 ,270.30 ,231417,31293700 ,95729
2012-03-22,270.05 ,270.85 ,268.80 ,270.55 ,223313,30139800 ,96349
2012-03-23,268.75 ,270.35 ,268.15 ,269.70 ,162389,21879100 ,99062
2012-03-26,271.30 ,272.35 ,268.75 ,269.80 ,214564,28965800 ,99595
2012-03-27,273.00 ,273.25 ,271.35 ,273.00 ,175312,23869700 ,102770
2012-03-28,271.65 ,272.45 ,271.25 ,271.80 ,146538,19916900 ,100380
2012-03-29,269.90 ,270.65 ,268.20 ,268.80 ,167389,22524200 ,101100
2012-03-30,268.45 ,268.90 ,267.15 ,267.75 ,198577,26627700 ,105790
2012-04-02,269.85 ,270.75 ,268.25 ,270.40 ,215940,29100500 ,105108
2012-04-03,272.00 ,274.35 ,271.55 ,273.95 ,219835,30024300 ,106766
2012-04-04,273.50 ,273.85 ,270.65 ,270.85 ,185821,25289200 ,99319
2012-04-05,269.50 ,272.00 ,267.50 ,272.00 ,301576,40667700 ,101038
2012-04-06,271.50 ,272.10 ,270.55 ,271.65 ,212811,28861400 ,99453
2012-04-09,268.10 ,268.80 ,266.80 ,267.30 ,188235,25185700 ,99901
2012-04-10,267.45 ,269.25 ,266.60 ,267.45 ,269761,36130600 ,96898
2012-04-12,266.00 ,266.00 ,262.80 ,264.55 ,273098,36056100 ,95377
2012-04-13,267.00 ,268.70 ,266.25 ,268.15 ,228219,30541100 ,91995
2012-04-16,265.30 ,266.30 ,264.20 ,265.55 ,201187,26676900 ,89987
2012-04-17,265.15 ,266.15 ,264.00 ,264.90 ,187508,24855000 ,92360
2012-04-18,268.85 ,268.85 ,267.05 ,267.50 ,168918,22608300 ,92791
